,DISCWT,HOSP_BEDSIZE,HOSP_DIVISION,HOSP_LOCTEACH,HOSP_NIS,HOSP_REGION,H_CONTRL,NIS_STRATUM,N_DISC_U,N_HOSP_U,S_DISC_U,S_HOSP_U,TOTAL_DISC,YEAR
1097,5.000076,2,3,1,30504,2,2,3212,65796,36,13159,36,456,2019
1098,4.9997535,1,3,2,30505,2,1,3121,20284,13,4057,13,528,2019
1099,5.0000208,2,3,2,30506,2,2,3222,240246,40,48049,40,1340,2019
1100,5.0000715,1,3,1,30507,2,2,3211,69971,108,13994,107,68,2019
1101,5.0000208,2,3,2,30508,2,2,3222,240246,40,48049,40,1138,2019
1102,5.0000843,1,3,3,30509,2,3,3331,118567,20,23713,18,1604,2019
1103,5.0,1,3,3,30510,2,2,3231,1006195,144,201239,142,566,2019
1104,4.9999845,3,3,1,30511,2,2,3213,323289,61,64658,61,685,2019
1105,5.0,1,3,3,30512,2,2,3231,1006195,144,201239,142,2851,2019
1106,5.0,1,3,3,30513,2,2,3231,1006195,144,201239,142,2689,2019
1107,4.9998948,1,3,2,30514,2,2,3221,95088,80,19018,78,484,2019
1108,5.0,1,3,3,30515,2,2,3231,1006195,144,201239,142,1956,2019
1109,5.0,3,3,3,30516,2,2,3233,1827105,63,365421,63,5187,2019
1110,5.0,1,3,3,30517,2,2,3231,1006195,144,201239,142,306,2019
1111,5.0001685,2,3,2,30518,2,3,3322,29671,6,5934,6,628,2019
1112,5.0,1,3,3,30520,2,2,3231,1006195,144,201239,142,2099,2019
1113,5.0000715,1,3,1,30521,2,2,3211,69971,108,13994,107,307,2019
1114,5.0,1,3,3,30522,2,2,3231,1006195,144,201239,142,1418,2019
1115,5.0,3,3,3,30523,2,2,3233,1827105,63,365421,63,1673,2019
1116,5.0000715,1,3,1,30524,2,2,3211,69971,108,13994,107,245,2019
1117,5.0,1,3,3,30525,2,2,3231,1006195,144,201239,142,376,2019
1118,5.0,3,3,3,30526,2,2,3233,1827105,63,365421,63,7230,2019
1119,5.0,1,3,1,30527,2,1,3111,16945,33,3389,33,103,2019
1120,4.9998948,1,3,2,30528,2,2,3221,95088,80,19018,78,34,2019
1121,5.0,3,3,2,30529,2,2,3223,366725,30,73345,30,4965,2019
1122,5.0,3,3,3,30530,2,2,3233,1827105,63,365421,63,5218,2019
1123,4.9998948,1,3,2,30531,2,2,3221,95088,80,19018,78,586,2019
1124,5.0,1,3,3,30532,2,2,3231,1006195,144,201239,142,1457,2019
1125,4.9998948,1,3,2,30533,2,2,3221,95088,80,19018,78,1044,2019
1126,5.0000208,2,3,2,30534,2,2,3222,240246,40,48049,40,1514,2019
1127,4.9998948,1,3,2,30535,2,2,3221,95088,80,19018,78,378,2019
1128,4.9998948,1,3,2,30536,2,2,3221,95088,80,19018,78,444,2019
1129,5.0000715,1,3,1,30537,2,2,3211,69971,108,13994,107,90,2019
1130,5.0,1,3,3,30538,2,2,3231,1006195,144,201239,142,380,2019
1131,5.0000715,1,3,1,30539,2,2,3211,69971,108,13994,107,119,2019
1132,5.0000715,1,3,1,30540,2,2,3211,69971,108,13994,107,222,2019
1133,5.0,2,3,1,30541,2,1,3112,4045,2,809,2,318,2019
1134,5.0000715,1,3,1,30542,2,2,3211,69971,108,13994,107,102,2019
1135,5.0008187,1,3,2,30543,2,3,3321,12217,12,2443,8,375,2019
1136,5.0000119,2,3,3,30544,2,2,3232,837812,55,167562,55,2800,2019
1137,5.000076,2,3,1,30545,2,2,3212,65796,36,13159,36,70,2019
1138,5.0,1,3,3,30546,2,2,3231,1006195,144,201239,142,2100,2019
1139,4.9999845,3,3,1,30547,2,2,3213,323289,61,64658,61,850,2019
1140,5.0,3,3,3,30548,2,2,3233,1827105,63,365421,63,5458,2019
1141,5.0,1,3,1,30549,2,1,3111,16945,33,3389,33,150,2019
1142,5.0,3,3,2,30550,2,2,3223,366725,30,73345,30,2525,2019
1143,4.9998948,1,3,2,30551,2,2,3221,95088,80,19018,78,89,2019
1144,5.0,1,3,3,30552,2,1,3131,35915,7,7183,7,91,2019
1145,5.0000715,1,3,1,30553,2,2,3211,69971,108,13994,107,29,2019
1146,4.9998948,1,3,2,30554,2,2,3221,95088,80,19018,78,117,2019
1147,5.000076,2,3,1,30555,2,2,3212,65796,36,13159,36,558,2019
1148,4.9997535,1,3,2,30556,2,1,3121,20284,13,4057,13,145,2019
1149,5.0,1,3,1,30557,2,1,3111,16945,33,3389,33,52,2019
1150,5.0,1,3,3,30558,2,2,3231,1006195,144,201239,142,890,2019
1151,4.9998948,1,3,2,30559,2,2,3221,95088,80,19018,78,961,2019
1152,5.0000715,1,3,1,30560,2,2,3211,69971,108,13994,107,52,2019
1153,5.0,1,3,3,30561,2,1,3131,35915,7,7183,7,56,2019
1154,5.0000843,1,3,3,30562,2,3,3331,118567,20,23713,18,1773,2019
1155,4.9998948,1,3,2,30563,2,2,3221,95088,80,19018,78,96,2019
1156,5.000076,2,3,1,30564,2,2,3212,65796,36,13159,36,228,2019
1157,5.0,1,3,3,30565,2,2,3231,1006195,144,201239,142,2257,2019
1158,5.0,1,3,3,30566,2,2,3231,1006195,144,201239,142,1998,2019
1159,4.9999845,3,3,1,30567,2,2,3213,323289,61,64658,61,268,2019
1160,5.0000715,1,3,1,30568,2,2,3211,69971,108,13994,107,66,2019
1161,5.000076,2,3,1,30569,2,2,3212,65796,36,13159,36,364,2019
1162,5.0,3,3,3,30570,2,2,3233,1827105,63,365421,63,3983,2019
1163,5.0000715,1,3,1,30571,2,2,3211,69971,108,13994,107,39,2019
1164,5.000076,2,3,1,30572,2,2,3212,65796,36,13159,36,600,2019
1165,5.0016764,1,3,1,30573,2,3,3311,5967,8,1193,8,228,2019
1166,5.0,1,3,3,30574,2,2,3231,1006195,144,201239,142,310,2019
1167,5.0,3,3,3,30575,2,2,3233,1827105,63,365421,63,10722,2019
1168,5.0,1,3,1,30576,2,1,3111,16945,33,3389,33,156,2019
1169,4.9999845,3,3,1,30577,2,2,3213,323289,61,64658,61,982,2019
1170,5.0,1,3,3,30578,2,2,3231,1006195,144,201239,142,2122,2019
1171,4.9997535,1,3,2,30579,2,1,3121,20284,13,4057,13,626,2019
1172,5.0000715,1,3,1,30580,2,2,3211,69971,108,13994,107,269,2019
1173,5.0,1,3,3,30581,2,2,3231,1006195,144,201239,142,466,2019
1174,5.0002443,3,3,1,30582,2,3,3313,20471,6,4094,6,85,2019
1175,4.9999845,3,3,1,30583,2,2,3213,323289,61,64658,61,1075,2019
1176,5.0000119,2,3,3,30584,2,2,3232,837812,55,167562,55,3041,2019
1177,5.0000843,1,3,3,30585,2,3,3331,118567,20,23713,18,1652,2019
1178,5.0,1,3,3,30586,2,2,3231,1006195,144,201239,142,211,2019
1179,5.0,1,3,3,30587,2,2,3231,1006195,144,201239,142,891,2019
1180,4.9998448,3,3,1,30588,2,1,3113,32209,9,6442,9,299,2019
1181,5.0,3,3,2,30589,2,2,3223,366725,30,73345,30,1504,2019
1182,5.0000119,2,3,3,30590,2,2,3232,837812,55,167562,55,3158,2019
1183,5.0,1,3,1,30591,2,1,3111,16945,33,3389,33,131,2019
1184,5.0000119,2,3,3,30592,2,2,3232,837812,55,167562,55,3283,2019
1185,5.0,1,3,1,30593,2,1,3111,16945,33,3389,33,48,2019
1186,4.9999172,3,3,3,30594,2,1,3133,120743,5,24149,5,9040,2019
1187,4.9999845,3,3,1,30595,2,2,3213,323289,61,64658,61,514,2019
1188,5.0,3,3,3,30596,2,2,3233,1827105,63,365421,63,5940,2019
1189,5.0000715,1,3,1,30597,2,2,3211,69971,108,13994,107,60,2019
1190,5.0,1,3,3,30598,2,2,3231,1006195,144,201239,142,1771,2019
1191,5.0,1,3,3,30599,2,2,3231,1006195,144,201239,142,2279,2019
1192,5.0000715,1,3,1,30600,2,2,3211,69971,108,13994,107,124,2019
1193,5.0,1,3,3,30601,2,2,3231,1006195,144,201239,142,2361,2019
1194,5.0000119,2,3,3,30602,2,2,3232,837812,55,167562,55,4293,2019
1195,5.0000208,2,3,2,30603,2,2,3222,240246,40,48049,40,1325,2019
1196,4.9998948,1,3,2,30604,2,2,3221,95088,80,19018,78,46,2019
1197,5.0016764,1,3,1,30605,2,3,3311,5967,8,1193,8,89,2019
1198,5.0000119,2,3,3,30607,2,2,3232,837812,55,167562,55,3256,2019
1199,5.0,1,3,3,30608,2,2,3231,1006195,144,201239,142,1358,2019
1200,5.0,1,3,3,30609,2,2,3231,1006195,144,201239,142,494,2019
1201,4.9999845,3,3,1,30610,2,2,3213,323289,61,64658,61,637,2019
1202,5.0000843,1,3,3,30611,2,3,3331,118567,20,23713,18,1005,2019
1203,5.0000715,1,3,1,30612,2,2,3211,69971,108,13994,107,126,2019
1204,5.0000119,2,3,3,30613,2,2,3232,837812,55,167562,55,3144,2019
1205,5.0,1,3,1,30614,2,1,3111,16945,33,3389,33,26,2019
1206,5.0000715,1,3,1,30615,2,2,3211,69971,108,13994,107,207,2019
1207,5.0,1,3,3,30616,2,2,3231,1006195,144,201239,142,1513,2019
1208,4.9999845,3,3,1,30617,2,2,3213,323289,61,64658,61,2771,2019
1209,5.0,1,3,1,30618,2,1,3111,16945,33,3389,33,65,2019
1210,5.0,3,3,3,30619,2,2,3233,1827105,63,365421,63,5477,2019
1211,5.0,1,3,3,30620,2,2,3231,1006195,144,201239,142,2344,2019
1212,5.0000715,1,3,1,30621,2,2,3211,69971,108,13994,107,88,2019
1213,5.0000715,1,3,1,30622,2,2,3211,69971,108,13994,107,117,2019
1214,5.0000119,2,3,3,30623,2,2,3232,837812,55,167562,55,3084,2019
1215,4.9998948,1,3,2,30624,2,2,3221,95088,80,19018,78,428,2019
1216,4.9998948,1,3,2,30625,2,2,3221,95088,80,19018,78,13,2019
1217,5.000076,2,3,1,30626,2,2,3212,65796,36,13159,36,225,2019
1218,4.9998448,3,3,1,30627,2,1,3113,32209,9,6442,9,1411,2019
1219,5.0,1,3,3,30628,2,2,3231,1006195,144,201239,142,1571,2019
1220,5.0002443,3,3,1,30629,2,3,3313,20471,6,4094,6,471,2019
1221,5.0,3,3,3,30630,2,2,3233,1827105,63,365421,63,5376,2019
1222,5.0,1,3,3,30631,2,2,3231,1006195,144,201239,142,2219,2019
1223,5.0,1,3,3,30632,2,2,3231,1006195,144,201239,142,1907,2019
1224,4.9999845,3,3,1,30633,2,2,3213,323289,61,64658,61,52,2019
1225,4.9998948,1,3,2,30634,2,2,3221,95088,80,19018,78,26,2019
1226,4.9999845,3,3,1,30635,2,2,3213,323289,61,64658,61,2565,2019
1227,5.0000843,1,3,3,30637,2,3,3331,118567,20,23713,18,514,2019
1228,5.0000715,1,3,1,30638,2,2,3211,69971,108,13994,107,55,2019
1229,5.0000119,2,3,3,30639,2,2,3232,837812,55,167562,55,5229,2019
1230,5.0,1,3,3,30640,2,2,3231,1006195,144,201239,142,1953,2019
1231,5.0,1,3,3,30641,2,2,3231,1006195,144,201239,142,547,2019
1232,5.0000119,2,3,3,30642,2,2,3232,837812,55,167562,55,2481,2019
1233,5.0,1,3,3,30643,2,1,3131,35915,7,7183,7,93,2019
1234,5.0000119,2,3,3,30644,2,2,3232,837812,55,167562,55,4043,2019
1235,4.9998948,1,3,2,30645,2,2,3221,95088,80,19018,78,24,2019
1236,5.000076,2,3,1,30646,2,2,3212,65796,36,13159,36,217,2019
1237,5.0000715,1,3,1,30647,2,2,3211,69971,108,13994,107,129,2019
1238,5.000076,2,3,1,30648,2,2,3212,65796,36,13159,36,196,2019
1239,5.0000208,2,3,2,30649,2,2,3222,240246,40,48049,40,2831,2019
1240,5.0008187,1,3,2,30650,2,3,3321,12217,12,2443,8,92,2019
1241,5.0000208,2,3,2,30651,2,2,3222,240246,40,48049,40,1648,2019
1242,5.000076,2,3,1,30652,2,2,3212,65796,36,13159,36,379,2019
1243,4.9998948,1,3,2,30653,2,2,3221,95088,80,19018,78,46,2019
1244,4.9999845,3,3,1,30654,2,2,3213,323289,61,64658,61,546,2019
1245,4.9998948,1,3,2,30655,2,2,3221,95088,80,19018,78,691,2019
1246,4.9998948,1,3,2,30656,2,2,3221,95088,80,19018,78,375,2019
1247,4.9998948,1,3,2,30657,2,2,3221,95088,80,19018,78,75,2019
1248,4.9999845,3,3,1,30658,2,2,3213,323289,61,64658,61,2253,2019
1249,5.0,3,3,2,30659,2,2,3223,366725,30,73345,30,1500,2019
1250,5.0,3,3,3,30660,2,2,3233,1827105,63,365421,63,4020,2019
1251,4.9998948,1,3,2,30661,2,2,3221,95088,80,19018,78,618,2019
1252,5.0,1,3,1,30662,2,1,3111,16945,33,3389,33,279,2019
1253,4.9999845,3,3,1,30663,2,2,3213,323289,61,64658,61,679,2019
1254,4.9998948,1,3,2,30664,2,2,3221,95088,80,19018,78,384,2019
1255,5.0000119,2,3,3,30665,2,2,3232,837812,55,167562,55,2563,2019
1256,5.0000715,1,3,1,30666,2,2,3211,69971,108,13994,107,7,2019
1257,5.0,3,3,2,30667,2,2,3223,366725,30,73345,30,2196,2019
1258,5.0000715,1,3,1,30668,2,2,3211,69971,108,13994,107,84,2019
1259,4.9999845,3,3,1,30669,2,2,3213,323289,61,64658,61,629,2019
1260,5.0000208,2,3,2,30670,2,2,3222,240246,40,48049,40,900,2019
1261,5.0000119,2,3,3,30671,2,2,3232,837812,55,167562,55,2917,2019
1262,5.0,3,3,2,30672,2,2,3223,366725,30,73345,30,2439,2019
1263,5.0,3,3,2,30673,2,2,3223,366725,30,73345,30,3357,2019
1264,5.0,1,3,3,30674,2,2,3231,1006195,144,201239,142,1697,2019
1265,5.0000715,1,3,1,30675,2,2,3211,69971,108,13994,107,61,2019
1266,5.0,1,3,1,30676,2,1,3111,16945,33,3389,33,72,2019
1267,4.9998948,1,3,2,30677,2,2,3221,95088,80,19018,78,36,2019
1268,5.0000715,1,3,1,30679,2,2,3211,69971,108,13994,107,297,2019
1269,4.9999845,3,3,1,30680,2,2,3213,323289,61,64658,61,648,2019
1270,5.0,3,3,2,30681,2,2,3223,366725,30,73345,30,3731,2019
1271,5.0000715,1,3,1,30682,2,2,3211,69971,108,13994,107,23,2019
1272,5.0000119,2,3,3,30683,2,2,3232,837812,55,167562,55,1879,2019
1273,5.0,3,3,3,30684,2,2,3233,1827105,63,365421,63,5973,2019
1274,5.0,1,3,3,30685,2,2,3231,1006195,144,201239,142,1226,2019
1275,4.9998948,1,3,2,30686,2,2,3221,95088,80,19018,78,908,2019
1276,4.9998948,1,3,2,30687,2,2,3221,95088,80,19018,78,686,2019
1277,5.0000843,1,3,3,30688,2,3,3331,118567,20,23713,18,640,2019
1278,5.0008187,1,3,2,30689,2,3,3321,12217,12,2443,8,72,2019
1279,5.0000208,2,3,2,30690,2,2,3222,240246,40,48049,40,1474,2019
1280,4.9999845,3,3,1,30691,2,2,3213,323289,61,64658,61,1598,2019
1281,5.0000119,2,3,3,30692,2,2,3232,837812,55,167562,55,2761,2019
1282,5.0,3,3,3,30693,2,2,3233,1827105,63,365421,63,6920,2019
1283,5.0,1,3,3,30694,2,2,3231,1006195,144,201239,142,1497,2019
1284,4.9997535,1,3,2,30695,2,1,3121,20284,13,4057,13,133,2019
1285,5.0,3,3,3,30696,2,2,3233,1827105,63,365421,63,4666,2019
1286,4.9999845,3,3,1,30697,2,2,3213,323289,61,64658,61,815,2019
1287,5.0000843,1,3,3,30698,2,3,3331,118567,20,23713,18,1329,2019
1288,5.0,3,3,3,30699,2,2,3233,1827105,63,365421,63,1196,2019
1289,4.9998948,1,3,2,30700,2,2,3221,95088,80,19018,78,66,2019
1290,5.0,3,3,3,30701,2,2,3233,1827105,63,365421,63,7507,2019
1291,5.0,1,3,3,30702,2,2,3231,1006195,144,201239,142,1843,2019
1292,5.0,1,3,3,30703,2,2,3231,1006195,144,201239,142,591,2019
1293,4.9998948,1,3,2,30704,2,2,3221,95088,80,19018,78,98,2019
1294,5.0,3,3,3,30705,2,2,3233,1827105,63,365421,63,8761,2019
1295,5.0,3,3,3,30706,2,2,3233,1827105,63,365421,63,4356,2019
1296,5.0002443,3,3,1,30707,2,3,3313,20471,6,4094,6,122,2019
1297,4.9998948,1,3,2,30708,2,2,3221,95088,80,19018,78,393,2019
1298,4.9999845,3,3,1,30709,2,2,3213,323289,61,64658,61,593,2019
1299,4.9998948,1,3,2,30710,2,2,3221,95088,80,19018,78,70,2019
1300,5.0000208,2,3,2,30711,2,2,3222,240246,40,48049,40,1838,2019
1301,5.0,1,3,3,30712,2,2,3231,1006195,144,201239,142,3116,2019
1302,4.9998948,1,3,2,30713,2,2,3221,95088,80,19018,78,59,2019
1303,4.9998948,1,3,2,30714,2,2,3221,95088,80,19018,78,172,2019
1304,5.000076,2,3,1,30715,2,2,3212,65796,36,13159,36,449,2019
1305,5.0000208,2,3,2,30716,2,2,3222,240246,40,48049,40,1455,2019
1306,4.9999845,3,3,1,30717,2,2,3213,323289,61,64658,61,2345,2019
1307,5.0000715,1,3,1,30718,2,2,3211,69971,108,13994,107,23,2019
1308,4.9998948,1,3,2,30719,2,2,3221,95088,80,19018,78,468,2019
1309,4.9999845,3,3,1,30720,2,2,3213,323289,61,64658,61,577,2019
1310,5.0,1,3,3,30721,2,2,3231,1006195,144,201239,142,1951,2019
1311,5.0,1,3,3,30722,2,2,3231,1006195,144,201239,142,392,2019
1312,5.0,1,3,3,30723,2,2,3231,1006195,144,201239,142,1924,2019
1313,5.0000208,2,3,2,30724,2,2,3222,240246,40,48049,40,461,2019
1314,5.0002546,3,3,2,30725,2,3,3323,19641,2,3928,2,2587,2019
1315,5.0008187,1,3,2,30726,2,3,3321,12217,12,2443,8,635,2019
1316,5.0000715,1,3,1,30727,2,2,3211,69971,108,13994,107,233,2019
1317,5.0000843,1,3,3,30728,2,3,3331,118567,20,23713,18,2328,2019
1318,4.9999172,3,3,3,30729,2,1,3133,120743,5,24149,5,4020,2019
1319,5.0000715,1,3,1,30730,2,2,3211,69971,108,13994,107,60,2019
1320,5.0000715,1,3,1,30731,2,2,3211,69971,108,13994,107,154,2019
1321,4.9998948,1,3,2,30732,2,2,3221,95088,80,19018,78,138,2019
1322,5.0,3,3,3,30733,2,2,3233,1827105,63,365421,63,9115,2019
1323,5.0,1,3,3,30734,2,2,3231,1006195,144,201239,142,734,2019
1324,5.0000208,2,3,2,30735,2,2,3222,240246,40,48049,40,901,2019
1325,5.0000208,2,3,2,30736,2,2,3222,240246,40,48049,40,433,2019
1326,5.0,3,3,2,30737,2,2,3223,366725,30,73345,30,1649,2019
1327,4.9998948,1,3,2,30738,2,2,3221,95088,80,19018,78,387,2019
1328,5.0,1,3,3,30739,2,2,3231,1006195,144,201239,142,1638,2019
1329,5.0,1,3,3,30740,2,2,3231,1006195,144,201239,142,2427,2019
1330,5.0,3,3,2,30741,2,2,3223,366725,30,73345,30,1936,2019
1331,5.0,1,3,3,30742,2,2,3231,1006195,144,201239,142,2695,2019
1332,5.0000208,2,3,2,30743,2,2,3222,240246,40,48049,40,1240,2019
1333,5.0,1,3,3,30744,2,2,3231,1006195,144,201239,142,97,2019
1334,4.9998948,1,3,2,30745,2,2,3221,95088,80,19018,78,293,2019
1335,4.9999845,3,3,1,30746,2,2,3213,323289,61,64658,61,365,2019
1336,5.0,3,3,3,30747,2,2,3233,1827105,63,365421,63,7008,2019
1337,5.0,1,3,3,30748,2,2,3231,1006195,144,201239,142,1339,2019
1338,5.000076,2,3,1,30749,2,2,3212,65796,36,13159,36,16,2019
1339,4.9999298,1,4,1,40001,2,2,4211,71194,160,14239,148,32,2019
1340,5.0,3,4,1,40002,2,1,4113,37515,19,7503,19,85,2019
1341,5.0,1,4,3,40004,2,2,4231,292885,43,58577,43,1156,2019
1342,4.9998225,1,4,1,40005,2,1,4111,56338,153,11268,151,66,2019
1343,4.9999298,1,4,1,40006,2,2,4211,71194,160,14239,148,25,2019
1344,4.9999298,1,4,1,40007,2,2,4211,71194,160,14239,148,77,2019
1345,5.0003701,1,4,3,40008,2,3,4331,27022,8,5404,5,2099,2019
1346,4.9998225,1,4,1,40009,2,1,4111,56338,153,11268,151,100,2019
1347,5.0,1,4,3,40010,2,2,4231,292885,43,58577,43,2657,2019
1348,4.9998225,1,4,1,40011,2,1,4111,56338,153,11268,151,14,2019
1349,4.9999298,1,4,1,40012,2,2,4211,71194,160,14239,148,40,2019
1350,4.9999298,1,4,1,40013,2,2,4211,71194,160,14239,148,35,2019
1351,5.0,1,4,2,40014,2,2,4221,58650,52,11730,51,16,2019
1352,5.0,3,4,1,40016,2,1,4113,37515,19,7503,19,72,2019
1353,5.0,1,4,3,40017,2,2,4231,292885,43,58577,43,1197,2019
1354,4.9999298,1,4,1,40018,2,2,4211,71194,160,14239,148,78,2019
1355,4.9998225,1,4,1,40019,2,1,4111,56338,153,11268,151,62,2019
1356,4.9999298,1,4,1,40020,2,2,4211,71194,160,14239,148,123,2019
1357,4.9999298,1,4,1,40021,2,2,4211,71194,160,14239,148,55,2019
1358,4.9998225,1,4,1,40023,2,1,4111,56338,153,11268,151,185,2019
1359,4.9999298,1,4,1,40024,2,2,4211,71194,160,14239,148,113,2019
1360,4.9999298,1,4,1,40025,2,2,4211,71194,160,14239,148,53,2019
1361,4.9992725,1,4,2,40026,2,1,4121,13743,21,2749,21,229,2019
1362,4.9999887,3,4,3,40027,2,2,4233,883023,30,176605,29,7976,2019
1363,5.0,3,4,1,40029,2,1,4113,37515,19,7503,19,41,2019
1364,5.0001315,2,4,2,40030,2,2,4222,76067,13,15213,13,1086,2019
1365,4.9998225,1,4,1,40031,2,1,4111,56338,153,11268,151,74,2019
1366,4.9998225,1,4,1,40032,2,1,4111,56338,153,11268,151,100,2019
1367,4.9998225,1,4,1,40033,2,1,4111,56338,153,11268,151,66,2019
1368,5.0000323,3,4,3,40034,2,1,4133,154876,5,30975,5,6004,2019
1369,4.9998225,1,4,1,40035,2,1,4111,56338,153,11268,151,30,2019
1370,4.9999298,1,4,1,40036,2,2,4211,71194,160,14239,148,153,2019
1371,5.0,1,4,2,40037,2,2,4221,58650,52,11730,51,22,2019
1372,4.9999298,1,4,1,40038,2,2,4211,71194,160,14239,148,150,2019
1373,4.999946,3,4,1,40039,2,2,4213,185053,58,37011,51,408,2019
1374,4.9999298,1,4,1,40040,2,2,4211,71194,160,14239,148,101,2019
1375,5.000021,2,4,3,40041,2,2,4232,237601,15,47520,15,2040,2019
1376,4.999946,3,4,1,40043,2,2,4213,185053,58,37011,51,258,2019
1377,4.9998225,1,4,1,40044,2,1,4111,56338,153,11268,151,27,2019
1378,4.9998225,1,4,1,40045,2,1,4111,56338,153,11268,151,34,2019
1379,4.9998225,1,4,1,40046,2,1,4111,56338,153,11268,151,291,2019
1380,5.0,1,4,2,40047,2,2,4221,58650,52,11730,51,428,2019
1381,4.9998225,1,4,1,40048,2,1,4111,56338,153,11268,151,127,2019
1382,4.9999298,1,4,1,40049,2,2,4211,71194,160,14239,148,227,2019
1383,4.9998225,1,4,1,40050,2,1,4111,56338,153,11268,151,75,2019
1384,4.9999887,3,4,3,40051,2,2,4233,883023,30,176605,29,11694,2019
1385,4.9999298,1,4,1,40052,2,2,4211,71194,160,14239,148,186,2019
1386,4.9999298,1,4,1,40053,2,2,4211,71194,160,14239,148,17,2019
1387,5.0,1,4,2,40054,2,2,4221,58650,52,11730,51,43,2019
1388,4.9998225,1,4,1,40055,2,1,4111,56338,153,11268,151,226,2019
1389,5.0,1,4,2,40056,2,2,4221,58650,52,11730,51,369,2019
1390,4.9998225,1,4,1,40057,2,1,4111,56338,153,11268,151,12,2019
1391,4.999946,3,4,1,40058,2,2,4213,185053,58,37011,51,803,2019
1392,4.9999298,1,4,1,40059,2,2,4211,71194,160,14239,148,92,2019
1393,4.9999298,1,4,1,40060,2,2,4211,71194,160,14239,148,109,2019
1394,4.9999298,1,4,1,40061,2,2,4211,71194,160,14239,148,118,2019
1395,4.999946,3,4,1,40062,2,2,4213,185053,58,37011,51,689,2019
1396,4.9992725,1,4,2,40063,2,1,4121,13743,21,2749,21,28,2019
1397,4.9999887,3,4,3,40064,2,2,4233,883023,30,176605,29,5936,2019
1398,4.999946,3,4,1,40066,2,2,4213,185053,58,37011,51,471,2019
1399,4.9998225,1,4,1,40068,2,1,4111,56338,153,11268,151,7,2019
1400,4.999946,3,4,1,40069,2,2,4213,185053,58,37011,51,827,2019
1401,4.9998773,2,4,1,40070,2,2,4212,40759,24,8152,22,495,2019
1402,4.9998225,1,4,1,40071,2,1,4111,56338,153,11268,151,32,2019
1403,4.999946,3,4,1,40072,2,2,4213,185053,58,37011,51,1328,2019
1404,4.9999298,1,4,1,40073,2,2,4211,71194,160,14239,148,40,2019
1405,4.9999298,1,4,1,40074,2,2,4211,71194,160,14239,148,273,2019
1406,4.999946,3,4,1,40075,2,2,4213,185053,58,37011,51,1838,2019
1407,5.0,1,4,3,40077,2,2,4231,292885,43,58577,43,91,2019
1408,5.0,1,4,2,40078,2,2,4221,58650,52,11730,51,82,2019
1409,5.0003056,2,4,1,40080,2,1,4112,16361,15,3272,15,20,2019
1410,4.9998225,1,4,1,40081,2,1,4111,56338,153,11268,151,10,2019
1411,4.9991547,2,4,2,40082,2,1,4122,11828,3,2366,3,1920,2019
1412,4.9998225,1,4,1,40083,2,1,4111,56338,153,11268,151,86,2019
1413,4.9992725,1,4,2,40084,2,1,4121,13743,21,2749,21,164,2019
1414,4.9991547,2,4,2,40085,2,1,4122,11828,3,2366,3,347,2019
1415,4.9998745,2,4,3,40086,2,3,4332,39834,3,7967,3,1691,2019
1416,4.9998225,1,4,1,40087,2,1,4111,56338,153,11268,151,70,2019
1417,4.9999887,3,4,3,40088,2,2,4233,883023,30,176605,29,4525,2019
1418,4.9998225,1,4,1,40089,2,1,4111,56338,153,11268,151,141,2019
1419,4.999946,3,4,1,40090,2,2,4213,185053,58,37011,51,1363,2019
1420,5.0,3,4,1,40091,2,1,4113,37515,19,7503,19,25,2019
1421,5.0000297,3,4,2,40092,2,2,4223,168281,12,33656,12,2299,2019
1422,4.9999298,1,4,1,40093,2,2,4211,71194,160,14239,148,37,2019
1423,4.9998225,1,4,1,40094,2,1,4111,56338,153,11268,151,147,2019
1424,4.9998225,1,4,1,40095,2,1,4111,56338,153,11268,151,28,2019
1425,5.0001315,2,4,2,40096,2,2,4222,76067,13,15213,13,1616,2019
1426,5.0,1,4,2,40097,2,2,4221,58650,52,11730,51,132,2019
1427,5.0,1,4,3,40099,2,2,4231,292885,43,58577,43,1613,2019
1428,4.9999298,1,4,1,40101,2,2,4211,71194,160,14239,148,91,2019
1429,4.9998225,1,4,1,40102,2,1,4111,56338,153,11268,151,32,2019
1430,5.0,1,4,3,40103,2,2,4231,292885,43,58577,43,2795,2019
1431,4.9999887,3,4,3,40104,2,2,4233,883023,30,176605,29,5519,2019
1432,4.9999887,3,4,3,40105,2,2,4233,883023,30,176605,29,4606,2019
1433,4.9998773,2,4,1,40106,2,2,4212,40759,24,8152,22,730,2019
1434,4.9998225,1,4,1,40107,2,1,4111,56338,153,11268,151,214,2019
1435,5.0003056,2,4,1,40108,2,1,4112,16361,15,3272,15,22,2019
1436,4.9999298,1,4,1,40109,2,2,4211,71194,160,14239,148,9,2019
1437,4.9998225,1,4,1,40110,2,1,4111,56338,153,11268,151,48,2019
1438,5.0,1,4,2,40111,2,2,4221,58650,52,11730,51,27,2019
1439,5.0,1,4,2,40112,2,2,4221,58650,52,11730,51,701,2019
1440,5.0,1,4,3,40113,2,2,4231,292885,43,58577,43,1345,2019
1441,5.0003056,2,4,1,40114,2,1,4112,16361,15,3272,15,335,2019
1442,4.9998225,1,4,1,40115,2,1,4111,56338,153,11268,151,56,2019
1443,4.9999298,1,4,1,40116,2,2,4211,71194,160,14239,148,39,2019
1444,4.9998225,1,4,1,40117,2,1,4111,56338,153,11268,151,128,2019
